	sample	anch1group	anch2group	anch3group	anch4group	anchoring1	anchoring2	anchoring3	anchoring4
3549	pi	lowanchor	highanchor	highanchor	lowanchor	1700.0	3980000.0	29028.0	1000.0
3550	pi	lowanchor	lowanchor	lowanchor	lowanchor	3000.0	2900000.0	27000.0	
3551	pi	lowanchor	highanchor	lowanchor	lowanchor	3000.0	1500000.0	20000.0	6000.0
3552	pi	highanchor	highanchor	lowanchor	lowanchor	5000.0	3000000.0	6000.0	1500.0
3553	pi	lowanchor	highanchor	highanchor	highanchor	2700.0	3000000.0	43200.0	15000.0
3554	pi	highanchor	lowanchor	lowanchor	lowanchor	2500.0	3000000.0	8000.0	10000.0
3555	pi	highanchor	lowanchor	highanchor	highanchor	3000.0		42000.0	40000.0
3556	pi	lowanchor	lowanchor	highanchor	lowanchor	2900.0	300000.0	40500.0	500.0
3557	pi	lowanchor	highanchor	highanchor	lowanchor	2500.0	1000000.0	35000.0	
3558	pi	highanchor	lowanchor	lowanchor	highanchor	5000.0	2000000.0	22000.0	20000.0
3559	pi	highanchor	highanchor	lowanchor	highanchor	5000.0	2000000.0	5000.0	20000.0
3560	pi	lowanchor	lowanchor	lowanchor	lowanchor	2500.0	263000.0	3600.0	423.0
3561	pi	highanchor	lowanchor	lowanchor	highanchor	5900.0		11000.0	49999.0
3562	pi	lowanchor	lowanchor	lowanchor	highanchor	2700.0			38000.0
3563	pi	lowanchor	highanchor	highanchor	highanchor	3700.0	450000.0	35000.0	40000.0
3564	pi	highanchor	lowanchor	lowanchor	highanchor	2906.1			11000.0
3565	pi	lowanchor	highanchor	highanchor	lowanchor	5000.0	3000000.0	37000.0	800.0
3566	pi	highanchor	highanchor	lowanchor	lowanchor	3000.0	3500000.0	24000.0	22000.0
3567	pi	lowanchor	lowanchor	lowanchor	lowanchor	2700.0	2700000.0	28000.0	4800.0
3568	pi	lowanchor	lowanchor	highanchor	highanchor	2500.0	600000.0	40000.0	45000.0
3569	pi	highanchor	lowanchor	lowanchor	lowanchor	3000.0	2000000.0	30000.0	10000.0
3570	pi	lowanchor	lowanchor	lowanchor	highanchor	3000.0	2000000.0	10000.0	40000.0
3571	pi	highanchor	highanchor	highanchor	highanchor	3000.0	2500000.0	20000.0	10000.0
3572	pi	lowanchor	highanchor	highanchor	lowanchor	2300.0	3000000.0	38000.0	300.0
3573	pi	lowanchor	highanchor	lowanchor	lowanchor	3000.0	3000000.0		1000.0
3574	pi	highanchor	lowanchor	highanchor	lowanchor	3000.0		30000.0	700.0
3575	pi	highanchor	highanchor	lowanchor	highanchor	4750.0	4500000.0	32000.0	30000.0
3576	pi	lowanchor	highanchor	lowanchor	highanchor	2800.0	4000000.0	30000.0	2000.0
3577	pi	lowanchor	lowanchor	lowanchor	highanchor	2500.0			40000.0
3578	pi	highanchor	highanchor	highanchor	lowanchor	3000.0	3000000.0	35000.0	1000.0
3579	pi	highanchor	lowanchor	lowanchor	lowanchor	3000.0	3000000.0	29000.0	
3580	pi	lowanchor	highanchor	lowanchor	highanchor		250000.0	5000.0	25000.0
3581	pi	lowanchor	highanchor	lowanchor	lowanchor	5000.0	2000000.0	3500.0	
3582	pi	lowanchor	highanchor	lowanchor	highanchor		4000000.0		30000.0
3583	pi	highanchor	highanchor	highanchor	lowanchor	3500.0	4500000.0	45000.0	120.0
3584	pi	lowanchor	lowanchor	lowanchor	highanchor			30000.0	25000.0
3585	pi	highanchor	lowanchor	highanchor	lowanchor	5673.0		43000.0	432.0
3586	pi	highanchor	lowanchor	highanchor	highanchor	5280.0	300000.0	45432.0	47000.0
3587	pi	highanchor	highanchor	highanchor	lowanchor	3000.0	3000000.0	24000.0	500.0
3588	pi	lowanchor	highanchor	highanchor	highanchor	5000.0	3000000.0	27000.0	8000.0
3589	pi	lowanchor	highanchor	highanchor	highanchor	2800.0	4200000.0	35000.0	35000.0
3590	pi	lowanchor	highanchor	lowanchor	highanchor	2600.0	400000.0		30000.0
3591	pi	lowanchor	lowanchor	lowanchor	highanchor	2500.0	250000.0	24000.0	10000.0
3592	pi	highanchor	lowanchor	lowanchor	lowanchor	4226.0		4000.0	1000.0
3593	pi	lowanchor	highanchor	highanchor	lowanchor	4000.0	4500000.0	40000.0	2000.0
3594	pi	highanchor	lowanchor	lowanchor	lowanchor	4000.0	300000.0	2785.0	200.0
3595	pi	highanchor	lowanchor	lowanchor	highanchor	2500.0	2000000.0	5000.0	20000.0
3596	pi	highanchor	lowanchor	highanchor	lowanchor	4000.0		29000.0	
3597	pi	highanchor	lowanchor	lowanchor	lowanchor	3000.0	3000000.0	8000.0	10000.0
3598	pi	lowanchor	lowanchor	highanchor	highanchor	2500.0		42000.0	35000.0
3599	pi	highanchor	highanchor	highanchor	highanchor	5000.0	4500000.0	45000.0	30000.0
3600	pi	highanchor	highanchor	lowanchor	lowanchor	2756.0	3000000.0	24000.0	500.0
3601	pi	highanchor	lowanchor	lowanchor	lowanchor	4000.0	3000000.0		20000.0
3602	pi	highanchor	lowanchor	highanchor	highanchor	2000.0	999000.0	30000.0	25000.0
3603	pi	lowanchor	lowanchor	highanchor	highanchor	1570.0		44870.0	47000.0
3604	pi	lowanchor	lowanchor	highanchor	highanchor	3800.0		28000.0	25000.0
3605	pi	lowanchor	lowanchor	lowanchor	highanchor		220000.0	2200.0	48000.0
3606	pi	lowanchor	lowanchor	lowanchor	highanchor	2500.0	3000000.0	13000.0	3000.0
3607	pi	highanchor	lowanchor	lowanchor	highanchor	4000.0		29000.0	40000.0
3608	pi	lowanchor	lowanchor	highanchor	lowanchor	3478.0		41000.0	17349.0
3609	pi	highanchor	lowanchor	lowanchor	lowanchor	2000.0	2000000.0	35000.0	
3610	pi	lowanchor	lowanchor	lowanchor	lowanchor	3500.0		30000.0	10000.0
3611	pi	lowanchor	highanchor	lowanchor	lowanchor	3000.0	4000000.0	10000.0	1000.0
3612	pi	lowanchor	lowanchor	highanchor	highanchor	2500.0	300000.0	45000.0	2000.0
3613	pi	highanchor	highanchor	lowanchor	lowanchor	4500.0	2000000.0	3500.0	
3614	pi	lowanchor	lowanchor	lowanchor	lowanchor	3600.0	1000000.0	4000.0	5000.0
3615	pi	lowanchor	highanchor	highanchor	highanchor	3500.0	3000000.0	39000.0	25000.0
3616	pi	lowanchor	highanchor	highanchor	highanchor	2800.0	2500000.0	32000.0	35000.0
3617	pi	lowanchor	lowanchor	highanchor	lowanchor	3000.0		30000.0	300.0
3618	pi	lowanchor	lowanchor	lowanchor	lowanchor	3000.0	250000.0	4000.0	
3619	pi	lowanchor	lowanchor	lowanchor	highanchor	3500.0	3000000.0	2200.0	12000.0
3620	pi	lowanchor	lowanchor	lowanchor	highanchor	3000.0		21000.0	35000.0
3621	pi	lowanchor	highanchor	highanchor	highanchor	2500.0	4000000.0	30000.0	40000.0
3622	pi	highanchor	lowanchor	lowanchor	lowanchor	2400.0		28700.0	800.0
3623	pi	lowanchor	lowanchor	lowanchor	highanchor	3800.0	1000000.0	4000.0	40000.0
3624	pi	lowanchor	highanchor	highanchor	lowanchor		4000000.0	37000.0	8000.0
3625	pi	lowanchor	lowanchor	highanchor	lowanchor	2905.0		29028.0	
3626	pi	highanchor	highanchor	highanchor	lowanchor	3000.0	4000000.0	28000.0	130.0
3627	pi	lowanchor	lowanchor	highanchor	lowanchor	2100.0	1200000.0	25000.0	5000.0
3628	pi	lowanchor	lowanchor	lowanchor	lowanchor		250000.0	2001.0	15000.0
3629	pi	lowanchor	lowanchor	highanchor	lowanchor	2500.0	950000.0	43250.0	560.0
3630	pi	highanchor	highanchor	lowanchor	lowanchor	3500.0	3000000.0	5000.0	150.0
3631	pi	highanchor	highanchor	highanchor	lowanchor	5000.0	4500000.0	45000.0	150.0
3632	pi	lowanchor	lowanchor	highanchor	highanchor	3000.0	1700000.0	35000.0	20000.0
3633	pi	highanchor	highanchor	lowanchor	highanchor	3600.0	3800000.0	3100.0	14000.0
3634	pi	highanchor	highanchor	highanchor	highanchor	2800.0	4500000.0	38000.0	30000.0
3635	pi	highanchor	lowanchor	lowanchor	lowanchor	3500.0	4000000.0	32000.0	850.0
3636	pi	lowanchor	highanchor	lowanchor	highanchor	4000.0	2000000.0	8000.0	5000.0
3637	pi	highanchor	lowanchor	lowanchor	lowanchor	3000.0		29035.0	
3638	pi	highanchor	lowanchor	highanchor	highanchor	2900.0		37250.0	45000.0
3639	pi	lowanchor	lowanchor	highanchor	lowanchor	2100.0	375000.0	36700.0	150.0
3640	pi	highanchor	lowanchor	highanchor	lowanchor	2800.0	4000000.0	37000.0	20000.0
3641	pi	lowanchor	highanchor	lowanchor	highanchor	3000.0	300000.0	2700.0	45000.0
3642	pi	lowanchor	highanchor	highanchor	highanchor	2300.0	250000.0	34000.0	40000.0
3643	pi	lowanchor	lowanchor	highanchor	highanchor	3900.0		40000.0	30000.0
3644	pi	lowanchor	lowanchor	highanchor	lowanchor	2000.0	220000.0	45000.0	
3645	pi	lowanchor	lowanchor	highanchor	highanchor	2000.0	250000.0	28000.0	20000.0
3646	pi	lowanchor	highanchor	lowanchor	highanchor	4800.0	3500000.0		18000.0
3647	pi	highanchor	highanchor	highanchor	lowanchor	4500.0	2000000.0	39000.0	
3648	pi	lowanchor	lowanchor	highanchor	highanchor	3000.0	1000000.0	45000.0	49000.0
3649	pi	lowanchor	highanchor	highanchor	lowanchor	5000.0	4000000.0	42000.0	450.0
3650	pi	highanchor	lowanchor	lowanchor	highanchor	3000.0	500000.0		10000.0
3651	pi	highanchor	highanchor	highanchor	lowanchor	2200.0	1475000.0	18000.0	650.0
3652	pi	highanchor	highanchor	lowanchor	highanchor	3000.0	2000000.0	14000.0	45000.0
3653	pi	highanchor	highanchor	lowanchor	lowanchor	5000.0	500000.0		4000.0
3654	pi	highanchor	highanchor	lowanchor	highanchor	3500.0	1900000.0	23000.0	10000.0
3655	pi	lowanchor	lowanchor	lowanchor	highanchor		500000.0		25000.0
3656	pi	highanchor	lowanchor	highanchor	lowanchor	4000.0	500000.0	40000.0	5000.0
3657	pi	highanchor	lowanchor	lowanchor	lowanchor	2906.0		2357.0	165.0
3658	pi	lowanchor	lowanchor	lowanchor	lowanchor				
3659	pi	lowanchor	lowanchor	lowanchor	lowanchor		1000000.0		5000.0
3660	pi	highanchor	lowanchor	highanchor	lowanchor	3000.0	2000000.0	37000.0	20000.0
3661	pi	lowanchor	lowanchor	lowanchor	lowanchor				
3662	pi	lowanchor	highanchor	highanchor	highanchor	1510.0	300000.0	42000.0	39999.0
3663	pi	highanchor	highanchor	highanchor	lowanchor	4900.0	3000000.0	44000.0	300.0
3664	pi	highanchor	lowanchor	lowanchor	lowanchor	5000.0	300000.0	3000.0	
3665	pi	highanchor	lowanchor	lowanchor	lowanchor	3000.0		5860.0	5000.0
3666	pi	lowanchor	highanchor	lowanchor	highanchor	1530.0	4857500.0	2300.0	49999.0
3667	pi	highanchor	highanchor	lowanchor	lowanchor	4500.0	2000000.0	24000.0	1000.0
3668	pi	lowanchor	lowanchor	lowanchor	highanchor	2900.0	2000000.0	29028.0	20000.0
3669	pi	highanchor	lowanchor	lowanchor	lowanchor	5500.0		5800.0	
3670	pi	highanchor	highanchor	highanchor	lowanchor	3500.0	3000000.0	20000.0	1000.0
3671	pi	lowanchor	lowanchor	lowanchor	lowanchor		250000.0	12000.0	300.0
3672	pi	lowanchor	highanchor	highanchor	lowanchor	4000.0	3000000.0	38000.0	
3673	pi	lowanchor	highanchor	lowanchor	lowanchor		2500000.0	35000.0	10000.0
3674	pi	lowanchor	lowanchor	lowanchor	highanchor	3600.0		29500.0	29000.0
3675	pi	highanchor	highanchor	lowanchor	lowanchor	5500.0	4900000.0		
3676	pi	highanchor	highanchor	highanchor	lowanchor	3000.0	3000000.0	42000.0	600.0
3677	pi	highanchor	lowanchor	highanchor	highanchor	3500.0	275000.0	40000.0	45000.0
3678	pi	lowanchor	highanchor	lowanchor	lowanchor	3000.0	2500000.0		1000.0
3679	pi	highanchor	lowanchor	lowanchor	lowanchor	3000.0	1500000.0	23000.0	5000.0
3680	pi	highanchor	lowanchor	lowanchor	lowanchor	4750.0	250000.0	2750.0	116.0
3681	pi	lowanchor	highanchor	lowanchor	highanchor	3000.0	2000000.0		5000.0
3682	pi	highanchor	lowanchor	lowanchor	lowanchor	4500.0	500000.0		
3683	pi	lowanchor	lowanchor	lowanchor	highanchor	3000.0	250000.0	5000.0	45000.0
3684	pi	lowanchor	lowanchor	highanchor	highanchor	3000.0	1700000.0	42000.0	35000.0
3685	pi	lowanchor	highanchor	highanchor	highanchor	3500.0	2000000.0	38000.0	19000.0
3686	pi	lowanchor	lowanchor	lowanchor	lowanchor		350000.0		500.0
3687	pi	lowanchor	lowanchor	lowanchor	highanchor	2000.0			15000.0
3688	pi	highanchor	highanchor	highanchor	highanchor	5000.0	3000000.0	32000.0	45000.0
3689	pi	highanchor	highanchor	highanchor	highanchor	5900.0	2000000.0	43000.0	45000.0
3690	pi	lowanchor	lowanchor	highanchor	highanchor	2200.0	400000.0	10000.0	30000.0
3691	pi	highanchor	highanchor	lowanchor	highanchor	5000.0	3000000.0	10000.0	35000.0
3692	pi	lowanchor	highanchor	highanchor	lowanchor	3750.0	3650000.0	40000.0	5000.0
3693	pi	lowanchor	highanchor	highanchor	highanchor		3000000.0	30000.0	40000.0
3694	pi	highanchor	highanchor	highanchor	lowanchor	4000.0	500000.0	20000.0	800.0
3695	pi	lowanchor	lowanchor	highanchor	highanchor	3000.0		3000.0	45000.0
3696	pi	lowanchor	lowanchor	lowanchor	highanchor	3000.0	4500000.0	29000.0	30000.0
3697	pi	highanchor	lowanchor	lowanchor	highanchor	3500.0	2000000.0	6000.0	5000.0
3698	pi	lowanchor	lowanchor	lowanchor	highanchor	4000.0	1000000.0	12000.0	20000.0
3699	pi	lowanchor	highanchor	highanchor	highanchor		3500000.0	40000.0	10000.0
3700	pi	highanchor	highanchor	lowanchor	highanchor	4500.0	3900500.0	4000.0	34000.0
3701	pi	lowanchor	lowanchor	lowanchor	highanchor	4300.0	650000.0	11000.0	37000.0
3702	pi	lowanchor	highanchor	highanchor	highanchor	4500.0	2000000.0	35000.0	20000.0
3703	pi	lowanchor	lowanchor	highanchor	lowanchor	3000.0	750000.0	40000.0	1200.0
3704	pi	lowanchor	lowanchor	highanchor	highanchor	3000.0	900000.0	45000.0	35000.0
3705	pi	highanchor	highanchor	lowanchor	lowanchor	5000.0	3000000.0	20000.0	
3706	pi	lowanchor	highanchor	highanchor	highanchor	3400.0	2200000.0	27000.0	20000.0
3707	pi	highanchor	lowanchor	lowanchor	lowanchor	4000.0	210000.0	2500.0	110.0
3708	pi	lowanchor	highanchor	lowanchor	highanchor		870000.0		40000.0
3709	pi	lowanchor	highanchor	lowanchor	lowanchor	3000.0	3000000.0	18000.0	3000.0
3710	pi	lowanchor	lowanchor	highanchor	highanchor	2900.0	2800000.0	29000.0	30000.0
3711	pi	highanchor	highanchor	lowanchor	highanchor	5200.0	2000000.0	18000.0	25000.0
3712	pi	highanchor	highanchor	lowanchor	highanchor	3500.0	3000000.0	15000.0	40000.0
3713	pi	highanchor	lowanchor	lowanchor	highanchor	3000.0		29000.0	1000.0
3714	pi	lowanchor	lowanchor	lowanchor	lowanchor	3000.0	201000.0	20000.0	
3715	pi	highanchor	lowanchor	highanchor	lowanchor	2000.0		35000.0	6000.0
3716	pi	lowanchor	highanchor	lowanchor	highanchor	2000.0	3000000.0	5000.0	18000.0
3717	pi	lowanchor	lowanchor	highanchor	highanchor	3800.0	879000.0	32000.0	25000.0
3718	pi	lowanchor	highanchor	highanchor	lowanchor	3000.0	3000000.0	25000.0	1000.0
3719	pi	lowanchor	highanchor	lowanchor	lowanchor	3200.0	3200000.0	15000.0	10000.0
3720	pi	lowanchor	highanchor	highanchor	lowanchor	2800.0	4000000.0	29000.0	200.0
3721	pi	highanchor	highanchor	lowanchor	highanchor	4000.0	4500000.0	16000.0	40000.0
3722	pi	lowanchor	lowanchor	highanchor	lowanchor			14530.0	
3723	pi	highanchor	lowanchor	highanchor	highanchor	3500.0	2000000.0	28000.0	5000.0
3724	pi	highanchor	highanchor	lowanchor	highanchor	3600.0	1200000.0	28000.0	35000.0
3725	pi	highanchor	highanchor	highanchor	lowanchor	3500.0	3000000.0	40000.0	500.0
3726	pi	highanchor	lowanchor	lowanchor	highanchor	4000.0	500000.0	5000.0	30000.0
3727	pi	highanchor	highanchor	highanchor	lowanchor	2000.0	4000000.0	28000.0	
3728	pi	lowanchor	highanchor	lowanchor	highanchor	3000.0	2500000.0	4000.0	25000.0
3729	pi	highanchor	lowanchor	lowanchor	highanchor	3500.0	2000000.0	10000.0	25000.0
3730	pi	highanchor	lowanchor	highanchor	highanchor	5750.0	2500000.0	37000.0	20000.0
3731	pi	highanchor	highanchor	lowanchor	lowanchor	3500.0	4000000.0	4000.0	500.0
3732	pi	lowanchor	highanchor	lowanchor	highanchor		1000000.0	20000.0	40000.0
3733	pi	highanchor	highanchor	highanchor	lowanchor	5999.0	1000000.0	44000.0	
3734	pi	highanchor	highanchor	lowanchor	lowanchor	3500.0	3500000.0	10000.0	5000.0
3735	pi	highanchor	lowanchor	highanchor	lowanchor	4500.0	250000.0	40000.0	1500.0
3736	pi	lowanchor	lowanchor	lowanchor	lowanchor				450.0
3737	pi	highanchor	lowanchor	lowanchor	highanchor	5854.0	900000.0	2323.0	45000.0
3738	pi	lowanchor	highanchor	lowanchor	lowanchor	2655.0	1256000.0	14000.0	12000.0
3739	pi	highanchor	highanchor	highanchor	lowanchor	3000.0	1200000.0	32000.0	
3740	pi	lowanchor	lowanchor	highanchor	highanchor	2500.0	2000000.0	32000.0	35000.0
3741	pi	lowanchor	highanchor	lowanchor	lowanchor	5800.0	350000.0	15000.0	175.0
3742	pi	lowanchor	highanchor	highanchor	lowanchor	3200.0	2500000.0	26000.0	10000.0
3743	pi	lowanchor	lowanchor	lowanchor	lowanchor	3000.0		35000.0	10000.0
3744	pi	highanchor	lowanchor	highanchor	highanchor	3500.0	220000.0	30000.0	5000.0
3745	pi	lowanchor	highanchor	lowanchor	highanchor	3000.0	3000000.0	30000.0	30000.0
3746	pi	lowanchor	lowanchor	highanchor	highanchor	3500.0	250000.0	45000.0	25000.0
3747	pi	highanchor	highanchor	lowanchor	highanchor	4000.0	4999000.0	2600.0	25000.0
3748	pi	lowanchor	highanchor	highanchor	lowanchor	5000.0	4500000.0	38000.0	
3749	pi	highanchor	lowanchor	highanchor	highanchor	3500.0	3500000.0	15000.0	29000.0
3750	pi	lowanchor	highanchor	highanchor	highanchor	1800.0	4089237.0	45458.0	46000.0
3751	pi	highanchor	highanchor	highanchor	highanchor	5887.0	4900000.0	44000.0	47987.0
3752	pi	highanchor	highanchor	lowanchor	lowanchor	5000.0	3000000.0	2500.0	150.0
3753	pi	lowanchor	lowanchor	lowanchor	lowanchor	5000.0	3000000.0		20000.0
3754	pi	lowanchor	highanchor	lowanchor	lowanchor	2000.0	3000000.0	2500.0	109.0
3755	pi	highanchor	highanchor	lowanchor	highanchor	3500.0	2500000.0		49999.0
3756	pi	lowanchor	highanchor	lowanchor	highanchor	5000.0	3000000.0	20000.0	20000.0
3757	pi	highanchor	lowanchor	lowanchor	lowanchor	5000.0	350000.0	3400.0	160.0
3758	pi	highanchor	highanchor	lowanchor	lowanchor	3500.0	600000.0	6000.0	750.0
3759	pi	lowanchor	lowanchor	lowanchor	lowanchor		2000000.0	3000.0	
3760	pi	lowanchor	lowanchor	lowanchor	highanchor	2500.0		10000.0	30000.0
3761	pi	highanchor	lowanchor	highanchor	lowanchor	3000.0	2000000.0	19000.0	300.0
3762	pi	lowanchor	highanchor	lowanchor	lowanchor		4000000.0		10000.0
3763	pi	lowanchor	highanchor	lowanchor	lowanchor	1600.0	4999999.0	3000.0	
3764	pi	highanchor	highanchor	lowanchor	highanchor	3000.0	3000000.0		30000.0
3765	pi	highanchor	lowanchor	lowanchor	highanchor	2800.0	1000000.0	4500.0	33333.0
3766	pi	lowanchor	lowanchor	highanchor	highanchor	2900.0	225000.0	43900.0	49000.0
3767	pi	lowanchor	highanchor	lowanchor	highanchor	1800.0	2000000.0		30000.0
3768	pi	lowanchor	highanchor	lowanchor	lowanchor	2700.0	3500000.0	29500.0	40000.0
3769	pi	lowanchor	highanchor	highanchor	highanchor	2500.0	4500000.0	30000.0	45000.0
3770	pi	highanchor	highanchor	lowanchor	highanchor	4500.0	3000000.0	16000.0	15000.0
3771	pi	lowanchor	highanchor	highanchor	highanchor	3200.0	4999999.0	42500.0	49000.0
3772	pi	highanchor	highanchor	lowanchor	highanchor	3000.0	4700000.0	2100.0	5000.0
3773	pi	highanchor	lowanchor	highanchor	lowanchor	3500.0	700000.0	38000.0	5000.0
3774	pi	lowanchor	lowanchor	lowanchor	highanchor	3000.0	600000.0		10000.0
3775	pi	lowanchor	highanchor	highanchor	highanchor	3000.0	1500000.0	42500.0	44000.0
3776	pi	lowanchor	lowanchor	lowanchor	highanchor		1000000.0		10000.0
3777	pi	lowanchor	lowanchor	lowanchor	lowanchor	3000.0		29800.0	360.0
3778	pi	lowanchor	highanchor	highanchor	lowanchor	2500.0	1500000.0	38000.0	2000.0
3779	pi	highanchor	highanchor	highanchor	highanchor	4500.0	2500000.0	39800.0	40000.0
3780	pi	lowanchor	lowanchor	lowanchor	lowanchor	3000.0	1000000.0	2500.0	10000.0
3781	pi	lowanchor	lowanchor	highanchor	lowanchor			10000.0	20000.0
3782	pi	highanchor	lowanchor	highanchor	lowanchor	3500.0	3100000.0	37000.0	5000.0
3783	pi	lowanchor	lowanchor	lowanchor	highanchor	3000.0	400000.0	10000.0	15000.0
3784	pi	highanchor	lowanchor	lowanchor	lowanchor	5000.0	990000.0		5000.0
3785	pi	lowanchor	lowanchor	highanchor	highanchor	2400.0	1200000.0	35000.0	25000.0
3786	pi	lowanchor	lowanchor	highanchor	highanchor			25000.0	1000.0
3787	pi	highanchor	lowanchor	lowanchor	lowanchor	3950.0			25000.0
3788	pi	highanchor	highanchor	lowanchor	highanchor	3800.0	2000000.0	12000.0	20000.0
3789	pi	highanchor	lowanchor	lowanchor	lowanchor	3500.0		29000.0	1000.0
3790	pi	lowanchor	lowanchor	lowanchor	highanchor		400000.0		44000.0
3791	pi	highanchor	lowanchor	highanchor	lowanchor	3235.0	1000000.0	42200.0	
3792	pi	lowanchor	highanchor	lowanchor	lowanchor	3000.0	4000000.0	2100.0	250.0
3793	pi	highanchor	lowanchor	lowanchor	lowanchor	4000.0	300000.0	29000.0	1000.0
3794	pi	lowanchor	lowanchor	lowanchor	lowanchor	4000.0	2000000.0	13000.0	3000.0
3795	pi	lowanchor	highanchor	lowanchor	lowanchor		4000000.0	28000.0	6000.0
3796	pi	highanchor	highanchor	highanchor	lowanchor	5590.0	4596001.0	45495.0	135.0
3797	pi	lowanchor	lowanchor	lowanchor	lowanchor	1800.0	1000000.0	25000.0	110.0
3798	pi	lowanchor	highanchor	highanchor	highanchor		3000000.0	44475.0	45000.0
3799	pi	highanchor	lowanchor	highanchor	highanchor	5000.0	1000000.0	40000.0	40000.0
3800	pi	highanchor	lowanchor	lowanchor	highanchor	3000.0	3000000.0	10000.0	40000.0
3801	pi	highanchor	highanchor	lowanchor	highanchor	4500.0	2000000.0	2700.0	25000.0
3802	pi	lowanchor	lowanchor	lowanchor	highanchor	4000.0	1000000.0	29028.0	15000.0
3803	pi	highanchor	highanchor	lowanchor	highanchor	3000.0	3000000.0	25000.0	30000.0
3804	pi	highanchor	highanchor	highanchor	lowanchor	3000.0	3500000.0	43000.0	400.0
3805	pi	lowanchor	highanchor	highanchor	lowanchor		2000000.0	36000.0	
3806	pi	lowanchor	lowanchor	lowanchor	lowanchor	3000.0			1000.0
3807	pi	highanchor	highanchor	highanchor	highanchor	3500.0	3000000.0	29029.0	35000.0
3808	pi	highanchor	lowanchor	highanchor	lowanchor	3500.0	3000000.0	44000.0	20000.0
3809	pi	highanchor	lowanchor	lowanchor	highanchor	3700.0	500000.0	10000.0	20000.0
3810	pi	highanchor	lowanchor	highanchor	lowanchor	5999.0		45000.0	
3811	pi	lowanchor	lowanchor	highanchor	lowanchor	2600.0	3000000.0	30000.0	7000.0
3812	pi	lowanchor	lowanchor	highanchor	lowanchor	2500.0	350000.0	36800.0	250.0
3813	pi	lowanchor	lowanchor	highanchor	highanchor			35000.0	25000.0
3814	pi	lowanchor	highanchor	lowanchor	highanchor	1501.0	250000.0		500.0
3815	pi	highanchor	highanchor	highanchor	highanchor	5000.0	3000000.0	45000.0	20000.0
3816	pi	highanchor	highanchor	highanchor	highanchor	3121.0	3400000.0	44000.0	9000.0
3817	pi	highanchor	lowanchor	highanchor	lowanchor	2906.0	2700000.0	30000.0	11000.0
3818	pi	lowanchor	highanchor	lowanchor	highanchor	4000.0	3000000.0	24000.0	35000.0
3819	pi	highanchor	lowanchor	highanchor	highanchor	5500.0		45000.0	30000.0
3820	pi	lowanchor	highanchor	lowanchor	highanchor	3000.0	850000.0	18000.0	5000.0
3821	pi	highanchor	lowanchor	highanchor	highanchor	5000.0	3250000.0	45000.0	4000.0
3822	pi	highanchor	highanchor	lowanchor	highanchor	2000.0	500000.0	5000.0	3000.0
3823	pi	highanchor	highanchor	highanchor	lowanchor	3000.0	3500000.0	10500.0	10000.0
3824	pi	highanchor	highanchor	lowanchor	highanchor	5000.0	3500000.0	5000.0	20000.0
